id,brewery_id,caption,credit,crediturl,directurl,height,,imagedate,imageid,imageurl,score,thumburl,width
6910,580,,,,,,,,,,,,
6911,1661,,,,,,,,,,,,
6912,5319,,,,,,,,,,,,
6913,8667,,,,,,,,,,,,
6914,1600,,,,,,,,,,,,
6915,592,,,,,,,,,,,,
6916,1754,,,,,,,,,,,,
6917,1662,,,,,,,,,,,,
6918,15907,,,,,,,,,,,,
6919,13814,,,,,,,,,,,,
6920,13691,,,,,,,,,,,,
6921,17504,,,,,,,,,,,,
6922,17475,,,,,,,,,,,,
6923,5501,,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=5578,600,,2013-05-29 09:03:34,5578,https://s3.amazonaws.com/beermapping/locations/horseheads__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/horseheads__Medium_.jpg,800
6924,1663,The front door,JCoe,https://beermapping.com/account/59,https://beermapping.com/maps/reviews/images.php?img=560,601,,2007-09-24 01:28:18,560,https://s3.amazonaws.com/beermapping/locations/Outside.jpg,0,https://s3.amazonaws.com/beermapping/locations/Outside.jpg,801
6925,1664,,,,,,,,,,,,
6926,1742,,,,,,,,,,,,
6927,649,,,,,,,,,,,,
6928,19062,,,,,,,,,,,,
6929,20075,,,,,,,,,,,,
6930,676,Ithaca Beer,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=1232,650,,2008-04-11 12:07:52,1232,https://s3.amazonaws.com/beermapping/locations/ithaca__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/ithaca__Medium_.jpg,800
6931,16979,,,,,,,,,,,,
6932,1665,,,,,,,,,,,,
6933,9647,,,,,,,,,,,,
6934,19185,,,,,,,,,,,,
6935,1666,,,,,,,,,,,,
6936,1667,,,,,,,,,,,,
6937,1668,,,,,,,,,,,,
6938,694,,,,,,,,,,,,
6939,17388,,,,,,,,,,,,
6940,6554,,,,,,,,,,,,
6941,709,,decoman,https://beermapping.com/account/445,https://beermapping.com/maps/reviews/images.php?img=4024,600,,2010-06-06 19:41:45,4024,https://s3.amazonaws.com/beermapping/locations/IMG_1019_copy.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_1019_copy.jpg,800
6942,14981,,,,,,,,,,,,
6943,8390,,,,,,,,,,,,
6944,10858,,,,,,,,,,,,
6945,2937,,,,,,,,,,,,
6946,1725,,,,,,,,,,,,
6947,5321,,,,,,,,,,,,
6948,1726,,,,,,,,,,,,
6949,1713,,,,,,,,,,,,
6950,720,,,,,,,,,,,,
6951,1669,,,,,,,,,,,,
6952,736,,,,,,,,,,,,
6953,740,,,,,,,,,,,,
6954,15515,,,,,,,,,,,,
6955,11620,,,,,,,,,,,,
6956,19220,,,,,,,,,,,,
6957,14025,,,,,,,,,,,,
6958,1670,,,,,,,,,,,,
6959,6911,,,,,,,,,,,,
6960,15557,,,,,,,,,,,,
6961,9645,,,,,,,,,,,,
6962,1601,,,,,,,,,,,,
6963,10027,,,,,,,,,,,,
6964,15338,,,,,,,,,,,,
6965,14942,,,,,,,,,,,,
6966,14374,,,,,,,,,,,,
6967,14903,,,,,,,,,,,,
6968,1671,,,,,,,,,,,,
6969,10930,,,,,,,,,,,,
6970,12812,,,,,,,,,,,,
6971,19875,,,,,,,,,,,,
6972,16932,,,,,,,,,,,,
6973,12417,,,,,,,,,,,,
6974,16933,,,,,,,,,,,,
6975,16930,,,,,,,,,,,,
6976,16929,,,,,,,,,,,,
6977,16931,,,,,,,,,,,,
6978,15559,,,,,,,,,,,,
6979,14051,,,,,,,,,,,,
6980,1672,,,,,,,,,,,,
6981,1673,,,,,,,,,,,,
6982,10868,,,,,,,,,,,,
6983,1604,,,,,,,,,,,,
6984,814,,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=5450,600,,2013-01-29 08:57:30,5450,https://s3.amazonaws.com/beermapping/locations/market_st.jpg,0,https://s3.amazonaws.com/beermapping/locations/market_st.jpg,800
6985,1674,,,,,,,,,,,,
6986,1675,,,,,,,,,,,,
6987,4089,,,,,,,,,,,,
6988,1605,,,,,,,,,,,,
6989,819,,,,,,,,,,,,
6990,14250,,,,,,,,,,,,
6991,15141,,,,,,,,,,,,
6992,1676,,,,,,,,,,,,
6993,17713,,,,,,,,,,,,
6994,20751,,,,,,,,,,,,
6995,20752,,,,,,,,,,,,
6996,15302,,,,,,,,,,,,
6997,1677,,,,,,,,,,,,
6998,849,,,,,,,,,,,,
6999,1743,,,,,,,,,,,,
7000,15470,,,,,,,,,,,,
7001,18470,,,,,,,,,,,,
7002,17161,,,,,,,,,,,,
7003,1678,,,,,,,,,,,,
7004,16063,,,,,,,,,,,,
7005,18513,,,,,,,,,,,,
7006,871,,,,,,,,,,,,
7007,19566,,,,,,,,,,,,
7008,1744,,,,,,,,,,,,
7009,18512,,,,,,,,,,,,
7010,18175,,,,,,,,,,,,
7011,19570,,,,,,,,,,,,
7012,1606,The front door,JCoe,https://beermapping.com/account/59,https://beermapping.com/maps/reviews/images.php?img=565,601,,2007-09-24 01:32:22,565,https://s3.amazonaws.com/beermapping/locations/Front_door.jpg,0,https://s3.amazonaws.com/beermapping/locations/Front_door.jpg,801
7013,14203,,,,,,,,,,,,
7014,13294,,,,,,,,,,,,
7015,19257,,,,,,,,,,,,
7016,1745,,,,,,,,,,,,
7017,1746,,,,,,,,,,,,
7018,15908,,,,,,,,,,,,
7019,9802,,,,,,,,,,,,
7020,14983,,,,,,,,,,,,
7021,12803,,,,,,,,,,,,
7022,16981,,,,,,,,,,,,
7023,6838,,,,,,,,,,,,
7024,1679,,,,,,,,,,,,
7025,841,,,,,,,,,,,,
7026,12204,,,,,,,,,,,,
7027,18096,,,,,,,,,,,,
7028,1680,,,,,,,,,,,,
7029,19225,,,,,,,,,,,,
7030,1681,,,,,,,,,,,,
7031,20483,,,,,,,,,,,,
7032,19184,,,,,,,,,,,,
7033,18511,,,,,,,,,,,,
7034,6845,,,,,,,,,,,,
7035,17530,,,,,,,,,,,,
7036,18535,,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=6159,1080,,2015-12-01 21:54:38,6159,https://s3.amazonaws.com/beermapping/locations/Pan_American_Taps_min.jpg,0,https://s3.amazonaws.com/beermapping/locations/Pan_American_Taps_min.jpg,1920
7037,18540,,,,,,,,,,,,
7038,13101,,,,,,,,,,,,
7039,1607,,,,,,,,,,,,
7040,5200,,,,,,,,,,,,
7041,18539,,,,,,,,,,,,
7042,989,,,,,,,,,,,,
7043,1682,,,,,,,,,,,,
7044,9883,,decoman,https://beermapping.com/account/445,https://beermapping.com/maps/reviews/images.php?img=4027,600,,2010-06-06 19:48:17,4027,https://s3.amazonaws.com/beermapping/locations/IMG_0964.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_0964.jpg,450
7045,1683,,,,,,,,,,,,
7046,1684,,,,,,,,,,,,
7047,1685,,,,,,,,,,,,
7048,2936,,,,,,,,,,,,
7049,1747,,,,,,,,,,,,
7050,16698,,,,,,,,,,,,
7051,7035,,,,,,,,,,,,
7052,11622,,,,,,,,,,,,
7053,12960,,,,,,,,,,,,
7054,7919,,,,,,,,,,,,
7055,14389,,,,,,,,,,,,
7056,6336,,,,,,,,,,,,
7057,12331,,,,,,,,,,,,
7058,20171,,,,,,,,,,,,
7059,9652,,,,,,,,,,,,
7060,1686,,,,,,,,,,,,
7061,1687,,,,,,,,,,,,
7062,20750,,,,,,,,,,,,
7063,7496,,,,,,,,,,,,
7064,9639,,,,,,,,,,,,
7065,12480,,,,,,,,,,,,
7066,1608,,,,,,,,,,,,
7067,9646,,,,,,,,,,,,
7068,19574,,,,,,,,,,,,
7069,15669,,,,,,,,,,,,
7070,14298,,,,,,,,,,,,
7071,15465,,,,,,,,,,,,
7072,19226,,,,,,,,,,,,
7073,15469,,,,,,,,,,,,
7074,1128,,,,,,,,,,,,
7075,15558,,,,,,,,,,,,
7076,1688,,,,,,,,,,,,
7077,1131,Roosterfish,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=1235,600,,2008-04-11 12:11:26,1235,https://s3.amazonaws.com/beermapping/locations/rooster__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/rooster__Medium_.jpg,594
7078,18446,,,,,,,,,,,,
7079,17982,,,,,,,,,,,,
7080,19313,,,,,,,,,,,,
7081,11217,,,,,,,,,,,,
7082,14259,,,,,,,,,,,,
7083,16693,,,,,,,,,,,,
7084,13257,,,,,,,,,,,,
7085,1147,,,,,,,,,,,,
7086,5198,,,,,,,,,,,,
7087,1609,,,,,,,,,,,,
7088,6989,,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=5458,270,,2013-01-29 10:29:03,5458,https://s3.amazonaws.com/beermapping/locations/scale.jpg,0,https://s3.amazonaws.com/beermapping/locations/scale.jpg,206
7089,17862,,,,,,,,,,,,
7090,10091,,,,,,,,,,,,
7091,17794,,,,,,,,,,,,
7092,7918,"Shoreline Beverage in Huntington, looks rough, but there's some gems inside.",theangler,https://beermapping.com/account/129,https://beermapping.com/maps/reviews/images.php?img=1687,187,,2008-06-25 08:04:07,1687,https://s3.amazonaws.com/beermapping/locations/shorelinebeersoda1.jpg,0,https://s3.amazonaws.com/beermapping/locations/shorelinebeersoda1.jpg,250
7093,3084,,,,,,,,,,,,
7094,21182,,,,,,,,,,,,
7095,17152,,,,,,,,,,,,
7096,8209,,,,,,,,,,,,
7097,1212,,,,,,,,,,,,
7098,18818,,,,,,,,,,,,
7099,9692,,,,,,,,,,,,
7100,1690,,,,,,,,,,,,
7101,20441,,,,,,,,,,,,
7102,1727,,,,,,,,,,,,
7103,16578,,,,,,,,,,,,
7104,1610,,,,,,,,,,,,
7105,1245,,,,,,,,,,,,
7106,1251,,,,,,,,,,,,
7107,1691,,,,,,,,,,,,
7108,19227,,,,,,,,,,,,
7109,10435,,,,,,,,,,,,
7110,1692,,,,,,,,,,,,
7111,3798,,,,,,,,,,,,
7112,1693,,,,,,,,,,,,
7113,14061,,,,,,,,,,,,
7114,1612,,,,,,,,,,,,
7115,1694,,,,,,,,,,,,
7116,17905,,,,,,,,,,,,
7117,1695,,,,,,,,,,,,
7118,11992,,,,,,,,,,,,
7119,1696,,,,,,,,,,,,
7120,15921,,,,,,,,,,,,
7121,12330,,,,,,,,,,,,
7122,15129,,,,,,,,,,,,
7123,1697,,,,,,,,,,,,
7124,20466,,,,,,,,,,,,
7125,10358,,,,,,,,,,,,
7126,21363,,,,,,,,,,,,
7127,16808,,,,,,,,,,,,
7128,16807,,,,,,,,,,,,
7129,16809,,,,,,,,,,,,
7130,16810,,,,,,,,,,,,
7131,16811,,,,,,,,,,,,
7132,16812,,,,,,,,,,,,
7133,16813,,,,,,,,,,,,
7134,16814,,,,,,,,,,,,
7135,16815,,,,,,,,,,,,
7136,16824,,,,,,,,,,,,
7137,16818,,,,,,,,,,,,
7138,16819,,,,,,,,,,,,
7139,16820,,,,,,,,,,,,
7140,16821,,,,,,,,,,,,
7141,16822,,,,,,,,,,,,
7142,16823,,,,,,,,,,,,
7143,16825,,,,,,,,,,,,
7144,16826,,,,,,,,,,,,
7145,16827,,,,,,,,,,,,
7146,16828,,,,,,,,,,,,
7147,16829,,,,,,,,,,,,
7148,16830,,,,,,,,,,,,
7149,16831,,,,,,,,,,,,
7150,16832,,,,,,,,,,,,
7151,16833,,,,,,,,,,,,
7152,16837,,,,,,,,,,,,
7153,16843,,,,,,,,,,,,
7154,16872,,,,,,,,,,,,
7155,16873,,,,,,,,,,,,
7156,16874,,,,,,,,,,,,
7157,16875,,,,,,,,,,,,
7158,16876,,,,,,,,,,,,
7159,16877,,,,,,,,,,,,
7160,16878,,,,,,,,,,,,
7161,16879,,,,,,,,,,,,
7162,16880,,,,,,,,,,,,
7163,16881,,,,,,,,,,,,
7164,16882,,,,,,,,,,,,
7165,16883,,,,,,,,,,,,
7166,16884,,,,,,,,,,,,
7167,16885,,,,,,,,,,,,
7168,16886,,,,,,,,,,,,
7169,16887,,,,,,,,,,,,
7170,16888,,,,,,,,,,,,
7171,5320,,,,,,,,,,,,
7172,10546,,,,,,,,,,,,
7173,1698,,,,,,,,,,,,
7174,7917,,,,,,,,,,,,
7175,9813,,,,,,,,,,,,
7176,1300,,,,,,,,,,,,
7177,6836,,,,,,,,,,,,
7178,1699,,,,,,,,,,,,
7179,16691,,,,,,,,,,,,
7180,14390,,,,,,,,,,,,
7181,10929,,,,,,,,,,,,
7182,14246,,,,,,,,,,,,
7183,1700,,,,,,,,,,,,
7184,17874,,,,,,,,,,,,
7185,16589,,,,,,,,,,,,
7186,14043,,,,,,,,,,,,
7187,14584,,,,,,,,,,,,
7188,14882,,,,,,,,,,,,
7189,20151,,,,,,,,,,,,
7190,19187,,,,,,,,,,,,
7191,20467,,,,,,,,,,,,
7192,1701,,,,,,,,,,,,
7193,9654,,,,,,,,,,,,
7194,16529,,,,,,,,,,,,
7195,18883,,,,,,,,,,,,
7196,1702,,,,,,,,,,,,
7197,12995,Brake when you see this sign.,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=5449,540,,2013-01-29 08:54:54,5449,https://s3.amazonaws.com/beermapping/locations/two_goats.jpg,0,https://s3.amazonaws.com/beermapping/locations/two_goats.jpg,720
7198,2935,,,,,,,,,,,,
7199,15870,,,,,,,,,,,,
7200,1704,,,,,,,,,,,,
7201,9655,,,,,,,,,,,,
7202,16002,,,,,,,,,,,,
7203,12332,,,,,,,,,,,,
7204,6917,,,,,,,,,,,,
7205,1705,,,,,,,,,,,,
7206,1387,Wagner,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=1234,438,,2008-04-11 12:10:15,1234,https://s3.amazonaws.com/beermapping/locations/wagner__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/wagner__Medium_.jpg,800
7207,17389,,,,,,,,,,,,
7208,7631,,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=5468,540,,2013-01-29 12:42:33,5468,https://s3.amazonaws.com/beermapping/locations/war.jpg,0,https://s3.amazonaws.com/beermapping/locations/war.jpg,720
7209,1392,,,,,,,,,,,,
7210,15771,,,,,,,,,,,,
7211,15307,,,,,,,,,,,,
7212,1613,,,,,,,,,,,,
7213,1707,,,,,,,,,,,,
7214,6986,,,,,,,,,,,,
7215,1403,,,,,,,,,,,,
7216,12203,,,,,,,,,,,,
7217,1748,,,,,,,,,,,,
7218,1709,,,,,,,,,,,,
7219,17989,,,,,,,,,,,,
7220,6465,,,,,,,,,,,,
7221,1749,,,,,,,,,,,,
7222,1750,,,,,,,,,,,,
7223,1755,,,,,,,,,,,,
7224,12912,,,,,,,,,,,,
7225,12913,,,,,,,,,,,,
7226,16934,,,,,,,,,,,,
7227,5547,,,,,,,,,,,,
7228,19369,,,,,,,,,,,,
7229,1710,,,,,,,,,,,,
7230,5548,,,,,,,,,,,,
7231,2786,,,,,,,,,,,,
7232,2787,,,,,,,,,,,,
7233,17079,,,,,,,,,,,,
7234,2866,,,,,,,,,,,,
7235,10022,,,,,,,,,,,,
7236,2865,,,,,,,,,,,,
7237,5543,Tap List 8-03-07,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=409,600,,2007-08-22 17:15:34,409,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.60.jpg,0,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.60.jpg,450
7238,19535,,,,,,,,,,,,
7239,16030,,,,,,,,,,,,
7240,17080,,,,,,,,,,,,
7241,11178,,,,,,,,,,,,
7242,13581,,,,,,,,,,,,
7243,55,,,,,,,,,,,,
7244,56,,,,,,,,,,,,
7245,2871,,,,,,,,,,,,
7246,14266,,,,,,,,,,,,
7247,8785,,,,,,,,,,,,
7248,11283,,,,,,,,,,,,
7249,5529,,,,,,,,,,,,
7250,19553,,,,,,,,,,,,
7251,11329,,,,,,,,,,,,
7252,3663,,,,,,,,,,,,
7253,2789,,decoman,https://beermapping.com/account/445,https://beermapping.com/maps/reviews/images.php?img=3438,480,,2009-08-09 18:55:16,3438,https://s3.amazonaws.com/beermapping/locations/barleys.jpg,0,https://s3.amazonaws.com/beermapping/locations/barleys.jpg,360
7254,2790,Front door,beerinator,https://beermapping.com/account/1,https://beermapping.com/maps/reviews/images.php?img=161,480,,2007-06-25 09:17:21,161,https://s3.amazonaws.com/beermapping/locations/basslake.jpg,0,https://s3.amazonaws.com/beermapping/locations/basslake.jpg,360
7255,15914,,,,,,,,,,,,
7256,19546,,,,,,,,,,,,
7257,2791,,,,,,,,,,,,
7258,17092,,,,,,,,,,,,
7259,14948,,,,,,,,,,,,
7260,19559,,,,,,,,,,,,
7261,6964,,,,,,,,,,,,
7262,19558,,,,,,,,,,,,
7263,15793,,,,,,,,,,,,
7264,19365,,,,,,,,,,,,
7265,13259,,,,,,,,,,,,
7266,10542,,,,,,,,,,,,
7267,2792,,,,,,,,,,,,
7268,392,Double Tavern on Cask,Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=203,538,,2007-07-12 19:30:05,203,https://s3.amazonaws.com/beermapping/locations/cask_tavern.jpg,0,https://s3.amazonaws.com/beermapping/locations/cask_tavern.jpg,404
7269,14675,,,,,,,,,,,,
7270,21022,,,,,,,,,,,,
7271,15401,,,,,,,,,,,,
7272,20000,,,,,,,,,,,,
7273,17096,,,,,,,,,,,,
7274,17462,,,,,,,,,,,,
7275,16426,,,,,,,,,,,,
7276,19552,,,,,,,,,,,,
7277,19560,,,,,,,,,,,,
7278,19561,,,,,,,,,,,,
7279,16335,,,,,,,,,,,,
7280,6074,,,,,,,,,,,,
7281,4620,,,,,,,,,,,,
7282,14595,,,,,,,,,,,,
7283,15540,,,,,,,,,,,,
7284,17076,,,,,,,,,,,,
7285,10134,Tap list,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=2916,600,,2009-05-13 11:16:47,2916,https://s3.amazonaws.com/beermapping/locations/boylan_001__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/boylan_001__Medium_.jpg,450
7286,2844,Brawley's Beverage,Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=202,692,,2007-07-12 19:27:42,202,https://s3.amazonaws.com/beermapping/locations/Brawleys.jpg,0,https://s3.amazonaws.com/beermapping/locations/Brawleys.jpg,922
7287,19536,,,,,,,,,,,,
7288,17090,,,,,,,,,,,,
7289,11237,,,,,,,,,,,,
7290,19798,,,,,,,,,,,,
7291,14083,,,,,,,,,,,,
7292,6016,View from front,JoshLikesBeer,https://beermapping.com/account/4534,https://beermapping.com/maps/reviews/images.php?img=4119,598,,2010-07-30 20:23:16,4119,https://s3.amazonaws.com/beermapping/locations/BrickHouse.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrickHouse.jpg,800
7293,10831,,,,,,,,,,,,
7294,13713,,,,,,,,,,,,
7295,2794,,,,,,,,,,,,
7296,14803,,,,,,,,,,,,
7297,8742,,,,,,,,,,,,
7298,2795,,,,,,,,,,,,
7299,6541,,,,,,,,,,,,
7300,11359,,,,,,,,,,,,
7301,8834,,,,,,,,,,,,
7302,19563,,,,,,,,,,,,
7303,3899,,,,,,,,,,,,
7304,3078,,,,,,,,,,,,
7305,13944,,,,,,,,,,,,
7306,14079,,,,,,,,,,,,
7307,19997,,,,,,,,,,,,
7308,17623,,,,,,,,,,,,
7309,20802,,,,,,,,,,,,
7310,10830,,,,,,,,,,,,
7311,6075,,,,,,,,,,,,
7312,3086,,,,,,,,,,,,
7313,3831,"Cape Fear window, says it all",BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3598,600,,2009-09-30 13:27:40,3598,https://s3.amazonaws.com/beermapping/locations/CpFrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/CpFrE.jpg,800
7314,12089,,,,,,,,,,,,
7315,2796,Carolina AH Cary entry on parking lot,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3554,600,,2009-09-16 07:23:52,3554,https://s3.amazonaws.com/beermapping/locations/ClnaAHe.jpg,0,https://s3.amazonaws.com/beermapping/locations/ClnaAHe.jpg,800
7316,2797,,,,,,,,,,,,
7317,3125,,,,,,,,,,,,
7318,3126,,,,,,,,,,,,
7319,11068,Between C15 and C17,beerinator,https://beermapping.com/account/1,https://beermapping.com/maps/reviews/images.php?img=6365,0,,2016-12-29 22:21:30,6365,https://s3.amazonaws.com/beermapping/locations/12_29_2016/6365_IMG_20161229_171810.jpg,0,https://s3.amazonaws.com/beermapping/locations/12_29_2016/th_6365_IMG_20161229_171810.jpg,0
7320,15207,,,,,,,,,,,,
7321,263,View from front,JoshLikesBeer,https://beermapping.com/account/4534,https://beermapping.com/maps/reviews/images.php?img=4120,598,,2010-07-31 13:59:32,4120,https://s3.amazonaws.com/beermapping/locations/CBnB_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/CBnB_1.jpg,800
7322,264,Carolina Brewery,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=95,600,,2007-06-16 19:02:44,95,https://s3.amazonaws.com/beermapping/locations/Carolina_Brewery.jpg,1,https://s3.amazonaws.com/beermapping/locations/Carolina_Brewery.jpg,800
7323,5510,,,,,,,,,,,,
7324,265,The sign out front,beerinator,https://beermapping.com/account/1,https://beermapping.com/maps/reviews/images.php?img=162,600,,2007-06-25 09:20:10,162,https://s3.amazonaws.com/beermapping/locations/cbcsign.jpg,0,https://s3.amazonaws.com/beermapping/locations/cbcsign.jpg,450
7325,10976,,,,,,,,,,,,
7326,12724,,,,,,,,,,,,
7327,18801,,,,,,,,,,,,
7328,5523,,,,,,,,,,,,
7329,21126,,,,,,,,,,,,
7330,3089,,,,,,,,,,,,
7331,2798,,,,,,,,,,,,
7332,2799,,,,,,,,,,,,
7333,18257,,,,,,,,,,,,
7334,11582,,,,,,,,,,,,
7335,5509,,,,,,,,,,,,
7336,21024,,,,,,,,,,,,
7337,13194,,,,,,,,,,,,
7338,13008,,,,,,,,,,,,
7339,2846,,,,,,,,,,,,
7340,6029,,,,,,,,,,,,
7341,2847,,,,,,,,,,,,
7342,2800,,,,,,,,,,,,
7343,11394,,,,,,,,,,,,
7344,21359,,,,,,,,,,,,
7345,5937,,,,,,,,,,,,
7346,10283,,,,,,,,,,,,
7347,10855,COLLEGE BEVERAGE,raj,https://beermapping.com/account/2114,https://beermapping.com/maps/reviews/images.php?img=3393,500,,2009-07-28 10:54:39,3393,https://s3.amazonaws.com/beermapping/locations/sr_80ebb8dc0b8adb.jpg,0,https://s3.amazonaws.com/beermapping/locations/sr_80ebb8dc0b8adb.jpg,375
7348,2848,,,,,,,,,,,,
7349,15977,,,,,,,,,,,,
7350,19999,,,,,,,,,,,,
7351,3087,,,,,,,,,,,,
7352,13087,,,,,,,,,,,,
7353,18467,,,,,,,,,,,,
7354,16987,,,,,,,,,,,,
7355,14966,,,,,,,,,,,,
7356,20854,,,,,,,,,,,,
7357,5938,,,,,,,,,,,,
7358,14800,,,,,,,,,,,,
7359,13821,,,,,,,,,,,,
7360,16123,,,,,,,,,,,,
7361,2801,,,,,,,,,,,,
7362,17095,,,,,,,,,,,,
7363,19548,,,,,,,,,,,,
7364,3075,,,,,,,,,,,,
7365,18421,,,,,,,,,,,,
7366,3090,,,,,,,,,,,,
7367,19549,,,,,,,,,,,,
7368,12512,,,,,,,,,,,,
7369,10769,,,,,,,,,,,,
7370,379,Duck-Rabbit Fermenters,Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=209,692,,2007-07-12 19:50:19,209,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.49.jpg,0,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.49.jpg,922
7371,15320,,,,,,,,,,,,
7372,12520,,,,,,,,,,,,
7373,15319,,,,,,,,,,,,
7374,2867,,,,,,,,,,,,
7375,2849,,,,,,,,,,,,
7376,11431,,,,,,,,,,,,
7377,5348,,,,,,,,,,,,
7378,5542,Beer Cooler,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=407,600,,2007-08-22 17:10:04,407,https://s3.amazonaws.com/beermapping/locations/FatPCooler.jpg,0,https://s3.amazonaws.com/beermapping/locations/FatPCooler.jpg,450
7379,14369,Brew List 07/11,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=4720,600,,2011-07-30 08:52:49,4720,https://s3.amazonaws.com/beermapping/locations/FtTonyBL.jpg,0,https://s3.amazonaws.com/beermapping/locations/FtTonyBL.jpg,450
7380,2802,taps,Boneyard Brewer,https://beermapping.com/account/1870,https://beermapping.com/maps/reviews/images.php?img=3048,179,,2009-06-24 21:13:09,3048,https://s3.amazonaws.com/beermapping/locations/m_06537bf91c734c348811d31a66e1f8f3__WinCE_.jpg,0,https://s3.amazonaws.com/beermapping/locations/m_06537bf91c734c348811d31a66e1f8f3__WinCE_.jpg,240
7381,18434,,,,,,,,,,,,
7382,7112,,,,,,,,,,,,
7383,11133,Outside Entrance,SiB57,https://beermapping.com/account/2557,https://beermapping.com/maps/reviews/images.php?img=4768,600,,2011-08-22 19:42:10,4768,https://s3.amazonaws.com/beermapping/locations/IMG_0295.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_0295.jpg,800
7384,13422,,,,,,,,,,,,
7385,3584,,,,,,,,,,,,
7386,9657,Firebelly ramp/stairs from back lot,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3600,600,,2009-09-30 13:29:31,3600,https://s3.amazonaws.com/beermapping/locations/FireBlyBE.jpg,0,https://s3.amazonaws.com/beermapping/locations/FireBlyBE.jpg,800
7387,2803,,,,,,,,,,,,
7388,14080,,,,,,,,,,,,
7389,14797,,,,,,,,,,,,
7390,19539,,,,,,,,,,,,
7391,6076,,,,,,,,,,,,
7392,2805,,,,,,,,,,,,
7393,2806,,,,,,,,,,,,
7394,19564,,,,,,,,,,,,
7395,18146,,,,,,,,,,,,
7396,454,Foothills out front,Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=200,623,,2007-07-12 19:20:57,200,https://s3.amazonaws.com/beermapping/locations/Foothills_Front.jpg,0,https://s3.amazonaws.com/beermapping/locations/Foothills_Front.jpg,830
7397,16005,,,,,,,,,,,,
7398,19542,,,,,,,,,,,,
7399,14157,,,,,,,,,,,,
7400,15278,,,,,,,,,,,,
7401,2807,,,,,,,,,,,,
7402,3074,,,,,,,,,,,,
7403,9027,,,,,,,,,,,,
7404,473,French Broad Taps,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=777,600,,2007-12-20 11:16:52,777,https://s3.amazonaws.com/beermapping/locations/ipa_trip07_001__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/ipa_trip07_001__Medium_.jpg,800
7405,14265,,,,,,,,,,,,
7406,476,Tap List 7/07,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=397,600,,2007-08-19 16:45:53,397,https://s3.amazonaws.com/beermapping/locations/fontsttaps.jpg,0,https://s3.amazonaws.com/beermapping/locations/fontsttaps.jpg,450
7407,15417,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6324,416,,2016-11-20 20:28:48,6324,https://s3.amazonaws.com/beermapping/locations/Lost.jpg,0,https://s3.amazonaws.com/beermapping/locations/Lost.jpg,556
7408,12100,,,,,,,,,,,,
