"beer_id","date","rating","text","user_location","user_name"
1729,"2007-11-03",3.4,"UPDATED: JUL 27, 2008 12 oz Bottle-Pours a clear light golden color w/almost no head. Slight spiced aroma. Had a lot of carbonation, flavors of citrus, spice, bananas, & bread dough. Had a sharp bite to it, no sweetness at all. A little rough around the edges. This one was ok, but I prefer my Hefes to be a little more of an easy drinking, session type beer, something you can sit down & knock back a few, this beer doesnt fit that bill. Not one of Victorys best efforts.

Sampled this again & found it to be much more enjoyable, guess my taste are expanding. Had a nice spicy bite to it that I found rether refreshing after a day @ the beach. Good summer brew.","Powellville, Maryland, USA","beachbum25"
1729,"2007-10-24",3.3,"This was eh.  Victorys worst offering and rendition of a style in my opinion.  Not as good as other wheat beers/hefes.","Pennsylvania, USA","melvin980"
1729,"2007-10-17",3.8,"Had this on vacation in bottle.  Had an aroma that mislead to the true taste.  Very much unfiltered with a grainy taste.  Satisfying though and is very refreshing.","Pennsylvania, USA","dancatts"
1729,"2007-10-14",3.7,"Courtesy of Piscator34.
This is my first beer of the day after a night of drinking an entire bottle of DFH Fort (a masochistic endeavour if there ever was one). Great looking pour on this sucker. Big billowing white head. Straw coloured ale, and is more clear than expected. If I hadnt really shaken the yeast loose from the bottom of bottle, it would have been totally clear. Not a commanding nose on this- some clove and citrus. Taste- quite clean. Spritzy carbonation and mild hefe character to it. Light bodied with lime and lemon citrus. More american wheat than hefe, but tasty none the less. This is a nice simple summer time beer. I would buy this by the caseload in the summer if I could.","Winnipeg, Manitoba, CANADA","oakbluff"
1729,"2007-10-09",3.7,"12oz bottle. Pours cloudy golden color with full foamy white head. Lots of carbonation. Aroma banana and spices. Taste lite sweet, lemons and wheat with clean finish.","Norfolk, Virginia, USA","LooseCannon"
1729,"2007-09-20",3.7,"Hazy light gold in colour with strong carbonation. Loads of vanilla and clove aromas (somewhat sugar cookie-like), with the more fruity banana and citrus notes bringing up the rear. In the mouth the vanilla and clove lead the way again, but the fruit centred follow-up is a bit more complex, with some darker spice notes coming into play. It seems to be quite bitter for the style, although not excessively so. Medium bodied, and just a hair too thin on the finish. Very enjoyable and drinkable, and could be a really world class if they could sort out the palate issues.","Winnipeg, Manitoba, CANADA","piscator34"
1729,"2007-09-20",3.0,"12 Oz Bottle. Stagnant aroma of lingering hexanes and hop grains. Bits of banana sauce and white sugar. Pours an unsettlingly clear pale straw champagne, floating a head of clean white. Flavor is a reduced yeast product showing, with esters, classic hefe notes, and a smattering of random hop and malt notes, pale and relatively clean. A bit skunky, tints of DMS and mouthwash. Lightly chewy resin hops back out the driveway. Body ebbs thin, but the curt chemical profile defies the naming of heavily drinkable. Mediocre at best.","Ithaca, New York, USA","auerbrau"
1729,"2007-09-17",3.5,"Ive had three of these and each time they have been too cold.  But basically, this could be confused with a German bier if it was warmer.  Once it does warm up, the aroma and taste are very close to the weissbier of the Fatherland.","St. Paul, Minnesota, USA","mistersinalin"
1729,"2007-09-15",3.8,"A decent lemon yellow appearance. A very nice citrus and malt smell. Wow, the fruits just open up when I smell the beer. The beer is even somewhat cold, and I can smell the fruit. The yeast smell is very distinct. Out of all the beers I have tried, I am continually impressed with the smell of a good hefeweizen. The flavors of the malt and the yeast just never cease to impress me.  A nice yeast and malt taste that just knocks my tastebuds out with the citrus taste. The yeast is very distinct in this beer. The beer is a little TOO carbonated for me, but still a well rounded hefeweizen. The citrus flavor is also very crip. The beer has a nice and smooth texture. I am enjoying this beer, and I would definitely drink it again. One of the best hefeweizens I have ever tried.","Portland (Sellhood), Oregon, USA","CheersMate"
1729,"2007-09-10",3.5,"acquired from trade with ucusty...muddy yellow pour. aromas of wheat, lemon/tart, yeast and a woody seediness. flavor is much the same with some grassy hops and spicy bitterness. light bodied and very refreshing.","scottsdale über alles, Arizona, USA","hellbilly"
1729,"2007-09-03",3.7,"Pours hazy yellow with a large head.  The notes of orange peel and cloves push into the palate and thriugh the finish.  I nice bitterness ensues and shows good balance.","Chicago, Illinois, USA","JAF737300"
1729,"2007-09-02",3.5,"Bottle best before June 14, 08 split with Tronraner in a blind hefeweizen tasting. This was the lightest of the four pours with a shimmering, cloudy golden color and excellent head retention. The frothy white head lasted during the entire session. This had deeper spiced notes, second most robust in our little taste, with added emphasis on the citrusy, floral notes. Great balance here of cloves, banana, wheat crackers. Lots of subtle nuances in the flavor as well. This leans more towards a grassy, slightly green take on the style. Its a nice beer with a well rounded flavor profile. The finish is reasonably tart with a lemon seed aspect. I enjoyed the transition over my palate from juicier flavors to the drying finish. Id say this was the hoppiest hefe of the night with discernable citrus character.","Denver, Colorado, USA","NachlamSie"
1729,"2007-09-02",3.4,"12 oz. bottle, in a blind tasting of German-style hefeweizen with NachlamSie. Pours cloudy gold with excellent tight white head that lasts forever and bubbles that constantly climb the side of the glass. The aroma is banana peel, orange zest, dry floral hoppiness. The flavor is prickly and zesty. Good floral hops come out quickly, slightly hoppy for the style, but that is a pleasant surprise for me. It fades to a grainy and honey finish. Some mild spiciness lingers there, too. As it warms a little, earthy notes come out both in the nose and the mouth. Pretty good beer.","Walland, Tennessee, USA","tronraner"
1729,"2007-09-01",3.1,"Date: 07/17/2006
Mode: Bottle
Source: Roadtrip

hazy golden yellow, whispy white head, creamy body, sweet aroma blend of banana and clove, nice banana flavor, only a hint of the clove, 

Aroma: 6/10; Appearance: 6/10; Flavor: 6/10; Palate: 7/10; Overall: 12/20
Rating: 3.1/5.0Drinkability: 8/10
Score: *4","Woodstock, Georgia, USA","kp"
1729,"2007-08-31",3.8,"A nice surprise in this one.  Got home from a wedding reception and wanted another beer.  A friend of mine had brought this one back from Philly for me.  Reminded me more of a witbier than a weissbier.  Nice citrus notes but also had some floral notes as the beer warmed a bit - some rose-like aromas.  Very pleasant.  Poured with a nice wihte head with nice even lacing and high carbonation.  Yellow color on this nice sweet summer beer.  I really enjoyed it.  Another good offering from the brewers at Victory.","Lexington, Massachusetts, USA","mvcramer"
1729,"2007-08-25",3.4,"Bottle: Pour is a cloudy, golden color, with a thin bubbly head, aroma is citrus, spice and yeast, flavor is citrus and dry with a light mouthfeel.  Nice brew.","New York, New York, USA","bp"
1729,"2007-08-21",3.5,"clear yellowish-light golden color, head is white and frothy. aroma is lemony tart and yeasty. flavor is bubblegum and a spot of clove. excellent hefeweizen.","Davenport, Iowa, USA","igneous1"
1729,"2007-08-21",3.3,"Cloudy Yellow Color with White Soapy Head. Citrus, Coriander and Yeasty Aroma. Light to Medium Mouthfeel.  A Bit Sudsy and Dry...Suspect it to be a Bad Bottle.  Still Some Nice Citrus and Light Spice Notes...Overall Dry Spice and Yeast Flavor Througout. Not a Hefe to be Drank Session Style, but a Nice Step up From There.","Minnesota, USA","robertsreality"
1729,"2007-08-18",3.6,"Strong flavor, good carbonation, classic german lemon gold color, light banana aroma, and refreshing aftertaste. A very good weissbier.","USA","foreignpolicy"
1729,"2007-08-14",3.5,"Orange straw with a fluffy white head.  Fresh orange, spice and hops on the nose.  Crisp and round on hte palate.  Orange and coriander with a touch of hops on the finish.  One of the best hefes Ive ever had.","Chicago, Illinois, USA","damienv10"
1729,"2007-08-11",2.5,"The aroma is very bubblegum like with a hint of cheese life flavor. The palate is a tad thin and the carbonation seem flat. malts are very weak. it does some fruit flavors with minor cloves. not superb.","Brandon, Florida, USA","Palidor19"
1729,"2007-08-10",3.5,"Pours a cloudy, golden straw color with a white, full, creamy-fluffy head with fair longevity and decent lacing.  Nose is nice with loads of bana and bubblegum, light yeast, faint lemon citric sourness, and light spice notes of clove.  Flavor is more balanced; bubblegum, banana, light yeast, lemons, clove, and unripe pear (like I saw in ones description).  Palate is light to medium, nearly lively, and refreshing. Finishes short and ghostly with banana and yeast.  Fairly decent hefe with nice prominant hefe notes, just nothing make it a great hefe.","Fort Collins, Colorado, USA","talon1117"
1729,"2007-08-07",3.4,"Haze whitened-yellow. Fluffy and pasty white head shows impressive retention. Uplifting aroma of lemon, pear, straw, and airy phenolics. Fluffy effervescence. Airy and light on its feet with a dense Juicy Fruit core kissed with sweet pear (grit and all) and spicy clove. Pure note of bubblegum emerges fairly late, but hangs around long enough to help pillar the body. Quite juicy and quenching with a pleasant unripe pear acidity and a hint of green banana as well. Malt, however, is grainy and thus fails to impart any significant depth or anything for the subtler flavors to latch onto. Harsh minerals lend a firm bitterness late which compounds the graininess. Wheat-derived starches develop as it warms, and contribute a nutty sweetness. Finishes soft and slickly fruity with green raisin and delicate banana notions, but rather short in length with lingering chalky yeast. A bit muted and slightly grainy, but certainly not as heavily flawed as many other Victory beers tend to be.","Blue Ridge Mountains, North Carolina, USA","TAR"
1729,"2007-08-04",3.0,"Bottle Golden pour with huge white head. Aroma of yeast, banana and wheat. Flavor follows with a bit more citrus. Smooth. Good hefe.","Blacksburg, Virginia, USA","SynergyXJ"
1729,"2007-08-04",3.3,"hazy gold with nice lacing and a large foamy white head.  banana and clove aroma.  sharp carbonation.  light bodied.  flavor has the usual notes of banana and clove but also a very bitter finish.   sparkly carbonation like tonic water with a citrus twist.","","SSSteve"
1729,"2007-08-04",3.4,"Great summer offering from Victory. Nice fruity, and lightly spiced aroma. Flavors of light banana and just a hint of citrus, with a balancing wheat undertone throughout, and a bit of spice towards the finish.","Hawthorne, New Jersey, USA","jblendy"
1729,"2007-08-03",3.1,"Banana to bubblegum aroma, with lesser hay, beef, and lemon notes. Only slightly cloudy golden color. Very thick sudsy head. Flavor is rather disappointing. Weak clove and banana. A bit like rusty pipes on the palate. Wonderfully complete and complex aroma is misleading.","Staunton, Virginia, USA","obguthr"
1729,"2007-08-02",2.5,"Bottle poured a cloudy yellow with a large lasting white head. Aromas of wheat, yeast and lemon. Palate was light bodied and crisp. Flavors of bread dough, yeast and a hint of citrus with a crisp clean finish. Smells better than it tastes!","Arvada, Colorado, USA","Ratman197"
1729,"2007-07-30",3.7,"Pours a cloudy unfiltered yellow with a creamy white head. Smells of rich malts, pit fruit, musty basement, wheat and coriander. Taste is also fresh with citrus, vegetable hops, wheat, overall rather dry. Good beer though, especially for the summer.","Cochabamba, BOLIVIA","JonR888710"
1729,"2007-07-30",3.7,"A lovely pour of light golden color and cloudy consistency.  Aroma of garlic and sun-dried tomatoes.  The rest of the oil and vinegar soaked olive bar is vaguely present.  A bit musty.  Crisp on the tongue.  Flouride and green apples lend a very quiet sweetness.  Primarily doughy with banana, dill, and cloves.  Dry finish is slightly papery after a tart bite.  No flaws, and right on pitch.","Minneapolis, Minnesota, USA","Stine"
1729,"2007-07-28",2.9,"No head, pale yellow with light cloudiness and medium to high carbonation. Light wheat aroma, sweet. taste is a dry citrus, grainy, with hints of german hops. Just a little too sweet. Too carbonated. Finishes bitter.","Fort Collins, Colorado, USA","Murphy"
1729,"2007-07-28",3.6,"UPDATED: AUG 23, 2011 ive actually been anticipating this beer for some time.  its actually proven to be somewhat elusive in the land of many Victories.  pours more yellow than most german hefeweizens.  aroma is very lemony. same with the flavor.  not much of the characteristic banana and bubblegum.  a little bit of a tartness.  overall, disappointing.","Seattle, Washington, USA","Zeswaft"
1729,"2007-07-25",2.3,"This is one of the lowest beers Ive rated. I love German wheat beer, there is a great bar in New York where I get the goods. The pour on this was foamy beyond any reason, and the aroma and taste just not to my liking. Everybody else reviewed it really nicely, maybe Im doing something wrong.","Fair Lawn, New Jersey, USA","JamesCrosson"
1729,"2007-07-23",3.8,"Bottled. Beer is cloudy light gold with a small, white, frothy, mostly and quickly diminishing head.<P>First aromatic impression is invitingly dry, herbal, standing on lean malt notes of light-to-moderately toasted bread/cracker; Hoppy with moderate notes of herbal resin/pine, honeysuckle florals, light note of lemon zest; Yeasty with a trace of dusty attic; Trace of coriander. <P>Flavor is big. Moderately acidic, moderately sweet, lightly bitter with a long, lightly acidic, light/moderately sweet, lightly bitter finish. Lasting dryness in the finish.<P>Luxe palate. The body is medium, the texture is velvety/watery and the carbonation is lively.<P>Nice rendition.","Boulder, Colorado, USA","luckygirl"
1729,"2007-07-23",3.5,"Pours a slightly hazy golden color, with a nice rocky white head.  Very earthy, spicy (clove especially), and a hint of banana.  Light citrusy carbonated mouthfeel with plenty of spice.  The mid-palate is assaulted by very dry floral hops that carry this finish a long way.  Very nice American hefe.","Farewell Minny; Hello Puyallup, Washington, USA","joebrew"
1729,"2007-07-22",4.0,"Yes, finally an American Hefe that actually resembles the beer style. Thanks Victory for ending my search. Aroma is yeasty with good notes of banana, clove, and vanilla. Pale gold pour with heavy carbonation. Immediate cloudy white head, but it quickly fades. Decent lacing, good haze from the swirled yeast. Medium body, filling yet crisp enough to be quenching. Drinkable and not too heavy. Great wheat and yeast content. Typical fruity banana with a noticeable clove flavor. Slight peppery bite rounded out by vanilla and almond flavors. Overall Im giving this a high score for being a great American representation of this style.","North Canton, Ohio, USA","cking"
1729,"2007-07-22",3.6,"Slightly hazed and nearly white, a pearish appearance, going on green, nearly, with a puffy, active crown of foam above.

Sweet, then tart nose, loaded with citrus and spice...tons of orange and lemon, with that banana & clove kick in their, too....nice.

Very refreshing, a blast of flavor, bitter, tart, then sweet and smooth. Plenty more hops in this than your average German Weissbier. Tart from the citrus flavors in the hops, bitter a bit, then just refreshing and delicious. 

Long, tart, citric, hoppy finish, medium bodied...","Minneapolis, Minnesota, USA","Pigfoot"
1729,"2007-07-21",3.7,"bottle.  I really liked this weiss.  A great crispness to it.  Sort of tangy.  A very good mix of spice, wheat, bitter and tang.  I was a little surprised.","South Carolina, USA","4nolanz"
1729,"2007-07-21",3.7,"bottle.  hazy golden. white head.  wheat, banana, beautiful yeast, mild spice aroma.  great vbody.  lively and bitter.  rounding yeast and wheat.  spicy.  great.","Littleton, Colorado, USA","waolsen"
1729,"2007-07-17",3.7,"Pours a cloudy yellow with a big fluffy white head and some lacing. The aroma has some tartness with nice some nice spicy undertones. The flavor has a nice tart citrus zing to it with a bread-like wheat flavor with some citrus and spicy notes. Well-made beer.","Portland, Oregon, USA","HumuloneRed"
1729,"2007-07-15",3.5,"Bottle.  Cloudy yellow body with a white head.  Aroma is spicy with some banana.  Flavor is spicy (cloves mostly) with a nice touch of banana and wheat.","Alexandria, Virginia, USA","radagast83"
1729,"2007-07-13",3.3,"Bottle. Spicy yeast on the nose. Just a hint of banana, dried hay, fresh cut grass and clove. Pours bright cloudy gold with a billowy white head. Dry spicy yeast on the palate. Sourdough crust. Very dry, spicy flavor. Mouth filling carbonation. Finishes spicy and dry.","SLP, Minnesota, USA","tyler_mn"
1729,"2007-07-10",3.9,"Cloudy yellow body with plenty of white head.  Nice wheat nose spicy clove undertones.  The banana is there in the nose but very faint.  Wheaty body with a crisp finish.  Spice dominates the banana.  One of the best Ive had from this style.","Roseville, Minnesota, USA","BDR"
1729,"2007-07-08",3.7,"Bottle from 2005. This bottle held up very well.  Pours a cloudy gold with 4 finger airy head slowly giving way to a pleasent film.  Lots of carbination, and the aroma of bananas. finshs with a spicy/tangy flavor. very nice american weiss","raleigh, North Carolina, USA","ucusty"
1729,"2007-06-26",3.7,"A nice yellow, slightly cloudy colored body.  It had a thick frothy white that had some lacing.  A nice aroma, with a mix of citrus notes, yeast notes, and peppery notes.  Flavor was similar but the yeast notes were more complex, sweet initially and somewhat bread-like towards the end, but the flavor was dominated buy a nice pepper bite. I had this beer on probably the hottest day so far, and it truly is a summer beer.","New York, USA","crazyvin"
1729,"2007-06-23",3.5,"Pours a cloudy golden color with a small, half inch tight head and better than average lacing.  The smell was wheat, lemon, and bubblegum.  Smooth, refreshing taste with a good mouthfeel.  This is a nice summer beer.","New Jersey, USA","RiverHorse"
1729,"2007-06-18",3.6,"Hazy, yet bright yellow pour with a meringue like white head. Clove and bubblegum aroma with a hint of lemon. Banana and estery flavor - nice and subtle and smooth. Mouthfeel is pleasant and refreshing. Has all the requisites of an excellent Hefe - not much more to say. Very refreshing in the summer heat. Thanks to Aurelius for saving this out of his Ale in the Mail shipment.","Tallahassee, Florida, USA","PorterPounder"
1729,"2007-06-09",4.0,"One of the best hefes Ive had. Strong aroma of wheat and yeast. Pour was a light gold at the bottom and it gradually got darker as it went up the glass. Nice 2 finger white head with good lacing. Taste of bread, yeast and banana. Nice and crisp and all the flavors fill the mouth and dont go short.","Moon Twp, suburb of Pittsburgh, Pennsylvania, USA","LinusStick"
1729,"2007-06-02",3.7,"Bottle. Pours with a azy straw yellow color and a smallish head. Strong aromas of wheat, bubblegum, bread and yeast. Very nice flavors of wheat, yeast, dough. One of the best Amercian interpretations of this style, true to the German intent. Loved this beer, goes well with spicy foods or just as a thirst quencher in summer.","Bay Area, California, USA","HopheadHans"
1729,"2007-05-31",3.7,"Prettty good beer for a Micro Weiss beer.  Usually micro weiss taste flat.  this has a nice citrus taste.  cloudy texture","PHILADELPHIA, Pennsylvania, USA","beerfinder1"
1729,"2007-05-25",3.0,"Pours pale yellow with bone white-foamy head and minimal carbonation.  It reminds me of meringue pie.  The aroma is sweet and citrusy and further reminds me of meringue pie.  The taste has a sweet and sour thing going with lots of spunk from the carbonation that is released as it enters your mouth.  Lemon flavor comes through.   Has a tangy, spunky feel from the carbonation.","Delray Beach, Florida, USA","Cappadonna"
1729,"2007-05-25",3.0,"12 oz bottle via MALT OF tHE eARTH bEER cLUB. Pours a hazy yellow with a small white head. Nose is bananna, clove, honey. Taste starts with some sweet honey, lemon, then some bananna kicks in, and finishes very tart and semi-dry. No hops detected. Metallic aftertaste. Body is light/medium, carbonation is high. Is right on for the style, however it is just not a style i care for.","Oregon, USA","kenb"
1729,"2007-05-24",3.6,"Sharp, orange citrus bite with massive amounts of carbonation offering a huge head . Nice cloudy wheat inspired appearance with a pure white head that lasted thru the glass (looked like a lemon merangue pie). Pretty tangy with most the malt attributing to the wheat. Some banana-bubblegum-esque-ness to it all. Really nice and extremely satisfying on a hot day.","Washington, USA","19Ei8hty"
1729,"2007-05-24",2.9,"Pour is a bright yellow with an extremely large white head.  Aroma is a nice bananas and cream.  Flavor is a touch of wheat, a touch of clove and a touch of citrus.  Everything that you look for in the style is there but its a little light in all catagories.  Still this is slightly above par especially on a warm night.","St.louis, Missouri, USA","thegreenrooster"
1729,"2007-05-21",2.9,"A proper, slightly stinky wheat aroma, fruity and yeasty.  Good label, overcarbonated a bit -- the pour yielded a 10:1 white head in a pint glass.  Sunny, slightly foggy yellow.  Very effervescent, lightly tangy, dry, a bit metallic on the lips, light fruit.  Finishes quickly.  Light body.  A bit too crisp, a little too plain for me.  Goes flat quickly. Ale in the Mail selection May 2007.","Tallahassee, Florida, USA","Aurelius"
1729,"2007-05-20",3.2,"12 oz bottle. The aroma reminded me of golden monkey - def strong presence of banana. The taste was ok, not as great as I thought it would be. Added a lemon, and it actually tasted better probably because of the citrus.","New York, New York, USA","jredmond"
1729,"2007-05-02",3.4,"Bottled (Thx to Sammy for the trade). Yellow coloured. Unclear. Dense white head. Banana, yeast and sweetness in the aroma. Is light spice. Flavour of light banana, sweetness and yeast. Cloves notable. Meidum bodied. A bit citric and acidic end with a somewhat cloying bananfeeling. Not bad though.","Søborg, DENMARK","madsberg"
1729,"2007-05-02",2.9,"Bottle. [Thanks to madsberg for sharing] Average fizzy white head that mostly diminished. Cloudy pale golden color. Fair lacing. Clove, yeast, banana, coriander, citrus. Medium bodied with an average carbonation. Light sweet flavor with hints of acidic. Sweet finish with some citrus acidic.","Copenhagen, DENMARK","Grovlam"
1729,"2007-05-01",3.5,"Pours a cloudy yellow golden color with a medium white head.  Aroma of banana, cloves, lemon and yeast.  Taste is slightly lemony with hints of watered down banana, spices and yeast.  A refreshing warm day beer.","Doylestown, PA, USA","adrian910ss"
1729,"2007-05-01",2.6,"(Bottle 35,5 cl) Courtesy of madsberg. Pours strongly cloudy and opaque golden with a white head. Sourish, citric aroma. Fairly light in body with sour citrus notes and a touch of yeast - nothing much more really. Drinkable though. 290407","Frederiksberg, DENMARK","Papsoe"
1729,"2007-04-30",2.8,"Pours a hazy gold color with a medium head, not a very good pour for a hefe. Aroma is esters; banana and citrus, low spices.  Taste is crisp, not heavy, decent carbonation but not as flavorful as others.  Lacks a distinction in flavor or aroma.  It is easy to drink.","Ohio, USA","redlem"
1729,"2007-04-14",3.7,"This is a good, German style wheat beer. Nice and fruity, big head, crispy bubbly mouthfeel, overall an enjoyable brew.","Greenville, South Carolina, USA","Uglyradio"
1729,"2007-04-01",3.6,"From a 12oz Bottle.  Pours a slightly hazy, pale golden color with a huge head of soapy white foam.  Nice head retention, with a healthy carbonation floating to the top, keeping it alive.  Clean banana yeasty notes with a creamy wheat malt base make up most of the aroma.  Simple, but satisfying.  A touch of clove phenols linger as well, but arent overbearing or too dominant.  Light bodied, highly carbonated, crisp and refreshing mouthfeel.  A little more spicy phenols present in the palate, with some nutmeg and clove making themselves a bit more prominent on the tongue.  More banana comes through as well initially, but an herbal, lemony hop finish rounds out the dry final smack.  Very satisfying example of the style.  Thanks, Tom!","Fond du Lac, Wisconsin, USA","awaisanen"
1729,"2007-03-30",3.5,"Bottle courtesy of OhioDad-THANK YOU! Poured a pale golden colored. Smelled of oranges and bananas. Slightly carbonated, taste was pretty light for a hefe. Very light orange, lemon, and slight banana flavor. Pretty decent hefe!","Pickerington, Ohio, USA","BeerVirgin72"
1729,"2007-03-29",3.8,"Another outstanding brew from Victory. Light  and easy. Goes down very fast. Great on a hot day and pretty good on a cold one.","Sicklerville, New Jersey, USA","keepersj12"
1729,"2007-03-17",3.0,"I guess I will have to try more Hefeweizens, but this was not what I expected.  Beer is light, with a larger amount of carbonation.  Taste is ok, not offensive or anything.  I just thought I would get more of a banana taste, but the flavors i got were: citrus, spice, and an over-all dryness to the beer.  It tasted more along the line of a Belgian beer to me.","Pennsylvania, USA","johnykat"
1729,"2007-03-13",3.8,"Bottle via The_Epeeist, thanks Chris.   Pours a hazy straw color with a gi-normous white head.   Aroma is wheat malt, lemon, banana.  Flavor is wheat, banana, some clove and lemon, notes.   Palate is light bodied, highly carbonated, crisp and refreshing, clean yet ever so slightly spicy finish.   Very nice, great example of the style.","Ohio, USA","ogglethorp"
1729,"2007-03-02",3.8,"Bottle. Sour wheat malt, lemon and banana aroma.  Cloudy light yellow color with moderate head.    Banana, lemon, clove wheat malt flavor.   A citric acidity finish - the sharpest finish I ever had from a Hefe.   Excellent.","Greenville, Indiana, USA","shrubber85"
1729,"2007-03-01",3.6,"Bottle. Poured an hazy orange color with an large frothy white head that mostly lasted with good lacing. Moderate sour citrus clove aroma. Medium body with a sticky texture. Medium sweet flavor with a medium spicy sweet finish of moderate duration. Drinkable beer.","Cincinnati, Ohio, USA","Tmoney99"
1729,"2007-02-18",3.6,"The aroma is typical of a German Hefeweizen, though a lot more citrusy than many Ive had. Good amount of banana sweet estery notes, with lemon peel and an acidic zing. Pale golden, cloudy, with a thin white creamy lacing head. Light bodied, watery, with a fair amount of carbonation. Acidic carbonic tang with each swallow. Starts with carbonic acidity, followed by sweet banana and wheat notes. Lemony toward the finish with some mild hoppiness. Perle? Finished fairly clean with a nice crisp after, leaving small traces of banana sweetness and lemon oil. This is a pretty good American attempt at a Hefeweizen.","Indiana, Pennsylvania, USA","Nate"
1729,"2007-02-07",3.4,"Light fruits and yeast in the aroma.Pours a hazy gold with a slight off white head.Slight citrus flavor.Mouthfeel is a little thin with a sweet finish.","Lancaster, Ohio, USA","spector"
1729,"2007-02-06",3.8,"Yeast and some very light lemon flavors.  Light yellow in color with a minimal head.  Medium to full palate for a hefe.  Nice lemon flavor up front with some yeast and light wheat flavors behind.  Really drinkable and crisp--very enjoyable.","Ohio, USA","thebaldwizard"
1729,"2007-01-19",3.7,"12 oz. bottle. Pours a cloudy yellow with a thin white head. Initially there are many ribbons of carbonation bubbles rushing to the surface which quiets down after a few minutes.  Very nice aroma of bananas, a bit yeasty, and grass.  Flavor is bananas, clove and a touch of citrus. Very easy to drink and refreshing, which I would have appreciated on a hot summer day instead of a cold winters night. Good stuff.","Laurel, New York, USA","beerbill"
1729,"2007-01-13",3.1,"UPDATED: JAN 14, 2007 Tangy, citric flavor. Relatively clear blond color which looked filtered to me. No hops. Too bland for me to buy again.","Grand Rapids, Michigan, USA","milewide"
1729,"2007-01-12",2.4,"Clean and crisp weissbier that is a little heavier than most because of victorys propensity to brew thicker fuller bodied beers but very enjoyable. Add a lemon on a hot day in the summer.","Pittsburgh, Pennsylvania, USA","gsmitty80"
1729,"2007-01-03",3.8,"Pours light golden with a thin, mostly receding wispy white head. Aroma of banana, clove, wheat, and an off note of plastic. Taste is banana, clove, sweet yeast, and citric. Finishes lightly acidic with some crisp wheat.","Louisville, Kentucky, USA","TheBeerOrg"
1729,"2006-11-26",3.0,"UPDATED: APR 1, 2007 ORIGINAL RATE: Slightly sour aroma.  Pours transparent but a just little cloudy in my steeler stein.  Barely citrusy or fruity initial taste bud hit.  Typical hefe flavor on the palate with good carbonation.  Nice finish, a teeny bit bitter but without any lingering or bitter aftertaste what so ever.

RERATE: (4/2007) Beautifully hypnotizing pour grabs your attention with those yeast clouds spinning around, lovely. Starts off clear pale yellow then goes cloudy. Has a very thin ring around the inside of the glass for a head. Been a while since I had a good wheat and this has been long awaited. Light citrusy aroma is unique and attractive. The taste and feel of this beer is way above average. Delicious lemony taste that tingles with each sip. Cannot detect any hints of bitterness, just plain well behaved. Lovable, delicious and almost refined. Overall I would like to drink this again. The finish leaves you wanting more.  Interesting mild linger than lets you know you had refreshment.  You would never know this had alcohol in it, well hidden. Nice story on side of label.","Beaver Valley, Beaver County, Pennsylvania, USA","cheap"
1729,"2006-11-05",3.1,"Hazy, very pale yellow color (almost white when held up to the light).  Moderate cabonation with a white crown.  Aroma is a very delicate wheat and clove blend with some pear fruitiness.  Flavor is light and crisp with flavors of lemon and a touch of wheat.  The finish has a pleasing, mild tartness to it.  Light to medium body, good mouthbeel, not fizzy.   This was a good hefe.

12 oz bottle, $1.20+tax (on sale) from Belmont Party Supply.","Cincinnati, Ohio, USA","shigadeyo"
1729,"2006-10-22",2.5,"Yellow brew with foamy white head. Aroma is grainy with notes of clove and pear. Maybe a bit of banana. Taste is fizzy clove spice, brew foams in your mouth a bit like ready-whip. Gentle burn in the aftertaste, very mellow finish of tarty, mild bitter. Definitely more of a summer brew. Its a wheat beer, thats all I have to say about that.","Suffolk, Virginia, USA","Trooper11"
1729,"2006-10-08",3.7,"Pale straw color with a high rise of a white marshmellowy head. Classical banana aroma.  Nice effervescent mouthfeel, with a tingle of fruit on the tongue ... mandarin orange, banana.  Just a hint of cloying yeast ... very easy summer drinker.","Yorktown, Virginia, USA","Braudog"
1729,"2006-10-07",3.3,"Not a big fan of the Weizens but this wasnt too bad.  Bright golden cloudy appearance lead to distinictive lemon on the palate.  Sharp citrus that isnt expected from an American brewer.  Nice suprise.  Better are available, but this isnt a head shaker.","Westminster, Maryland, USA","themadmumis"
1729,"2006-10-03",3.3,"A very solid hefe. I was expecting a sh*tty american wheat from the pour but this is anything but. The bubblegum and cloves are strong in the aroma, very fresh and light. The afforementioned pour is clear golden, filtered, and very pale, with a soft white head. Flavor is sharp and tangy, wheaty. Very clean.","New York, New York, USA","puzzl"
1729,"2006-10-01",3.7,"Good solid Hefeweizen from Victory.  Nice citrus hints in the aroma and flavor, and an appropriately lively mouthfeel.  Overall, very good.","USA","murawski"
1729,"2006-09-26",3.0,"12 oz. bottle from Shoreline.  Drank on 8/14/06.  Slightly cloudy yellow.  1"" fizzy white head.  Drops quickly to a thin layer / ring.  No lacing.  Aroma - avg. strength, lemony, malty sweet and wheat.  A little cloves as it warms.  Flavor - high up front bitterness.  Cold and kind of fizzy on the tongue with some definite lemon flavor and just a hint of cloves.  Dry, crisp, almost tart finish.  Palate - very light, high carb.  Overall - kind of a cross between an American wheat and a hefeweiss.  Not too much clove and no banana.  Pretty lemony, tart, and dry.  I prefer either a nice, clean wheat or one with distinct banana and clove flavor.  Its ok, light and refreshing, but there are better ones out there.","USA","WhiteSoxFan"
